StudentID,Name,Gender,Age,Course,Attendance,Hours,FinalMarks,Marks,Result
1,Rahul,Male,18,BSc,60,2,58,58,Pass
2,Priya,Female,19,BCom,69,2,74,74,Pass
3,Aman,Male,20,BSc,94,4,35,35,Fail
4,Neha,Female,21,BBA,75,2,87,87,Pass
5,Rohit,Male,22,BCom,66,4,88,88,Pass
6,Simran,Female,23,BBA,88,4,65,65,Pass
7,Karan,Male,18,BCA,70,6,71,71,Pass
8,Pooja,Female,19,BSc,94,8,90,90,Pass
9,Vikas,Male,20,BCA,77,5,43,43,Fail
10,Anjali,Male,21,BSc,72,7,64,64,Pass
11,Aditi,Female,22,BSc,60,4,54,54,Pass
12,Mohit,Male,23,BCom,81,1,82,82,Pass
13,Sneha,Female,18,BCom,72,3,45,45,Fail
14,Riya,Female,19,BCom,83,5,60,60,Pass
15,Arjun,Male,20,BSc,95,2,83,83,Pass
16,Kavya,Female,21,BSc,89,2,64,64,Pass
17,Nikhil,Male,22,BSc,59,5,72,72,Pass
18,Sakshi,Female,23,BCom,98,6,77,77,Pass
19,Yash,Male,18,BCA,58,7,87,87,Pass
20,Meera,Female,19,BCA,96,1,82,82,Pass
21,Harsh,Male,20,BBA,72,2,94,94,Pass
22,Komal,Female,21,BCA,81,7,78,78,Pass
23,Ayush,Male,22,BCA,61,6,44,44,Fail
24,Ishita,Female,23,BCom,60,7,94,94,Pass
25,Dev,Male,18,BSc,99,2,47,47,Fail
26,Naina,Female,19,BCom,85,8,78,78,Pass
27,Manish,Male,20,BCA,95,7,35,35,Fail
28,Tanya,Female,21,BCom,60,2,40,40,Fail
29,Rakesh,Male,22,BBA,99,3,51,51,Pass
30,Muskan,Female,23,BBA,59,7,95,95,Pass
